"Ár";"Starfsstétt";"Kyn";"Regluleg laun - alls Meðaltal";"Regluleg laun - alls Neðri fjórðungsmörk";"Regluleg laun - alls Miðgildi";"Regluleg laun - alls Efri fjórðungsmörk";"Regluleg laun - hlutastarfsfólk Meðaltal";"Regluleg laun - hlutastarfsfólk Neðri fjórðungsmörk";"Regluleg laun - hlutastarfsfólk Miðgildi";"Regluleg laun - hlutastarfsfólk Efri fjórðungsmörk";"Regluleg laun - fullvinnandi Meðaltal";"Regluleg laun - fullvinnandi Neðri fjórðungsmörk";"Regluleg laun - fullvinnandi Miðgildi";"Regluleg laun - fullvinnandi Efri fjórðungsmörk";"Regluleg heildarlaun - fullvinnandi Meðaltal";"Regluleg heildarlaun - fullvinnandi Neðri fjórðungsmörk";"Regluleg heildarlaun - fullvinnandi Miðgildi";"Regluleg heildarlaun - fullvinnandi Efri fjórðungsmörk";"Heildarlaun - fullvinnandi Meðaltal";"Heildarlaun - fullvinnandi Neðri fjórðungsmörk";"Heildarlaun - fullvinnandi Miðgildi";"Heildarlaun - fullvinnandi Efri fjórðungsmörk";"Greiddar stundir - fullvinnandi Meðaltal";"Greiddar stundir - fullvinnandi Neðri fjórðungsmörk";"Greiddar stundir - fullvinnandi Miðgildi";"Greiddar stundir - fullvinnandi Efri fjórðungsmörk"
"1998";"Alls";"Alls";135;91;109;155;104;79;94;113;150;97;122;174;179;119;161;214;192;129;171;230;46.4;40.5;44.8;50.4
"1998";"Alls";"Karlar";157;101;131;182;116;88;104;127;167;106;140;194;203;145;186;239;220;156;201;260;47.8;40.9;46.7;52.6
"1998";"Alls";"Konur";107;82;95;115;98;77;91;104;116;90;100;124;131;102;119;144;139;109;128;154;43.6;40.2;42.5;46.1
"1998";"Stjórnendur";"Alls";281;200;257;339;289;217;250;359;281;200;258;338;297;220;272;339;314;230;283;355;41.9;38.0;40.0;40.0
"1998";"Stjórnendur";"Karlar";291;207;260;346;295;222;247;357;290;207;261;344;307;229;275;348;326;240;300;363;41.9;38.0;40.0;40.3
"1998";"Stjórnendur";"Konur";224;158;208;275;272;160;250;386;218;156;208;260;232;197;215;260;240;201;230;274;41.7;38.0;40.0;40.0
"1998";"Sérfræðingar";"Alls";261;213;248;290;247;175;233;303;261;214;248;289;278;215;262;328;288;219;273;339;40.5;38.0;40.0;41.0
"1998";"Sérfræðingar";"Karlar";275;221;260;303;262;188;248;324;276;223;260;301;295;236;274;339;307;245;291;359;40.8;38.0;40.0;42.1
"1998";"Sérfræðingar";"Konur";223;192;214;257;209;169;204;264;224;192;214;257;235;193;214;273;241;200;218;286;39.7;38.1;40.0;40.4
"1998";"Tæknar og sérmenntað starfsfólk";"Alls";209;129;186;243;134;106;118;160;220;139;197;250;240;169;217;264;251;176;229;285;43.1;40.0;40.0;45.0
"1998";"Tæknar og sérmenntað starfsfólk";"Karlar";247;163;217;265;149;102;135;190;251;170;218;269;276;203;243;300;289;217;254;316;43.6;40.0;40.0;45.8
"1998";"Tæknar og sérmenntað starfsfólk";"Konur";149;111;140;172;131;106;118;151;155;113;147;180;169;130;160;203;177;136;170;205;42.1;40.0;40.9;43.7
"1998";"Skrifstofufólk";"Alls";119;94;107;134;112;93;104;129;122;95;108;139;141;113;131;163;149;119;139;171;43.5;40.0;42.5;46.2
"1998";"Skrifstofufólk";"Karlar";146;103;133;175;127;96;118;141;149;103;140;186;172;137;167;203;182;146;176;213;44.2;38.8;42.6;48.4
"1998";"Skrifstofufólk";"Konur";112;94;104;124;110;92;104;129;113;94;104;121;131;109;124;144;138;115;131;154;43.3;40.0;42.4;46.0
"1998";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";110;79;98;128;95;72;79;100;119;92;110;139;141;106;131;168;149;115;138;176;45.4;41.8;44.7;48.2
"1998";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";124;94;116;147;98;71;90;107;129;97;122;153;159;124;154;188;167;131;159;196;46.5;42.6;45.8;49.4
"1998";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";100;75;89;113;95;72;78;98;106;83;97;117;121;98;111;133;129;105;122;143;44.2;41.3;43.1;46.5
"1998";"Iðnaðarmenn";"Alls";157;125;146;175;139;116;130;149;161;130;150;181;225;182;212;257;251;202;238;287;50.8;45.2;50.2;55.5
"1998";"Iðnaðarmenn";"Karlar";157;125;146;176;139;116;129;150;162;130;150;181;225;183;213;257;251;203;238;287;50.8;45.2;50.2;55.6
"1998";"Iðnaðarmenn";"Konur";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"1998";"Verkafólk";"Alls";102;86;96;109;94;82;93;101;108;88;99;120;145;110;133;171;158;121;146;185;48.2;42.1;46.6;52.5
"1998";"Verkafólk";"Karlar";110;89;102;122;99;83;95;107;115;91;106;132;160;124;153;186;176;135;164;204;50.1;43.9;48.8;55.0
"1998";"Verkafólk";"Konur";93;83;92;99;92;82;91;98;95;84;92;100;114;95;111;126;123;102;121;138;44.2;40.8;42.9;46.4
"1999";"Alls";"Alls";148;98;122;170;112;86;100;123;163;105;137;187;192;130;174;232;207;140;187;251;46.1;40.2;43.6;48.9
"1999";"Alls";"Karlar";170;110;145;195;123;95;112;137;180;117;153;209;216;156;198;255;234;168;214;282;47.2;40.8;45.8;51.8
"1999";"Alls";"Konur";117;89;102;127;105;83;97;114;127;95;110;141;141;106;129;160;151;114;138;171;43.6;40.0;42.3;45.8
"1999";"Stjórnendur";"Alls";306;213;280;356;306;200;287;410;305;209;280;356;320;246;293;359;342;255;316;393;41.3;38.0;40.0;40.1
"1999";"Stjórnendur";"Karlar";322;237;303;374;307;224;279;361;322;237;303;374;336;259;319;375;360;274;335;413;41.1;38.0;40.0;40.0
"1999";"Stjórnendur";"Konur";237;175;218;271;305;200;288;429;230;175;215;267;250;213;240;277;264;219;255;292;42.2;38.0;40.0;43.3
"1999";"Sérfræðingar";"Alls";284;239;276;322;262;187;250;293;285;239;277;323;300;243;281;354;313;248;296;371;40.0;38.0;39.8;40.0
"1999";"Sérfræðingar";"Karlar";298;252;285;327;272;180;259;300;300;256;286;327;317;268;302;361;333;274;321;374;40.4;38.0;40.0;40.0
"1999";"Sérfræðingar";"Konur";254;218;248;293;241;190;230;270;254;220;248;297;262;220;249;304;270;230;254;318;39.2;38.1;38.6;40.0
"1999";"Tæknar og sérmenntað starfsfólk";"Alls";218;142;197;259;146;117;135;176;230;151;213;270;256;189;242;290;271;200;257;312;43.4;39.9;40.6;45.2
"1999";"Tæknar og sérmenntað starfsfólk";"Karlar";250;170;236;282;163;121;138;201;255;176;238;284;289;225;264;318;307;238;284;329;44.3;40.0;41.1;46.2
"1999";"Tæknar og sérmenntað starfsfólk";"Konur";163;123;155;184;141;117;135;172;172;123;168;204;183;138;175;214;193;147;182;225;41.3;38.7;40.0;42.1
"1999";"Skrifstofufólk";"Alls";132;104;122;151;124;99;120;145;137;106;122;158;158;127;150;182;167;133;158;190;43.5;39.5;42.3;46.5
"1999";"Skrifstofufólk";"Karlar";160;114;153;192;136;108;125;161;163;118;157;210;190;154;182;228;201;160;194;240;44.4;38.8;43.2;48.6
"1999";"Skrifstofufólk";"Konur";125;102;118;145;123;99;120;144;126;103;117;144;146;122;140;165;154;128;149;176;43.2;39.6;42.1;46.1
"1999";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";126;91;114;149;103;76;88;113;137;103;124;163;157;115;147;188;166;126;157;197;44.6;40.9;43.3;47.3
"1999";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";144;106;131;172;111;80;102;120;150;111;137;176;178;142;175;209;188;151;184;224;45.6;41.3;44.6;48.8
"1999";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";108;81;98;123;101;76;84;108;116;93;109;127;128;102;119;144;136;110;130;152;43.3;40.6;42.6;45.5
"1999";"Iðnaðarmenn";"Alls";168;137;158;186;147;122;140;165;173;142;164;192;238;197;227;271;266;221;255;301;50.4;45.1;49.9;54.8
"1999";"Iðnaðarmenn";"Karlar";168;137;158;186;147;122;139;165;173;142;164;192;239;197;228;272;266;221;255;301;50.4;45.1;49.8;54.8
"1999";"Iðnaðarmenn";"Konur";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"1999";"Verkafólk";"Alls";109;91;101;118;100;87;98;107;115;94;105;128;151;116;141;177;165;125;155;195;48.0;42.2;46.4;52.0
"1999";"Verkafólk";"Karlar";119;96;109;135;107;90;100;115;124;99;113;143;167;131;159;193;183;143;172;212;49.4;43.5;48.4;54.2
"1999";"Verkafólk";"Konur";97;85;96;103;96;85;95;103;98;86;96;105;118;98;114;132;127;105;122;145;45.1;40.9;43.2;46.8
"2000";"Alls";"Alls";165;107;138;192;126;93;111;141;183;118;155;214;210;144;190;252;226;154;204;272;45.3;40.1;43.5;48.5
"2000";"Alls";"Karlar";191;123;163;226;141;103;123;160;202;131;173;243;236;170;215;274;255;183;237;318;46.2;40.3;44.6;50.0
"2000";"Alls";"Konur";129;95;112;144;117;89;106;129;140;101;123;159;155;117;141;177;166;125;152;187;43.2;40.0;42.1;45.4
"2000";"Stjórnendur";"Alls";334;240;306;407;277;217;278;317;339;243;308;410;352;259;316;410;372;272;329;436;41.2;37.9;39.9;40.5
"2000";"Stjórnendur";"Karlar";358;266;329;433;281;230;278;324;363;267;332;436;375;280;339;436;397;297;362;453;40.8;37.9;39.9;40.0
